"Delay OID",Description,"ECF Class ID","Acknowledge Flag","Acknowledged Flag","Confirmed Flag","Engine Stopped Flag","Field Notification Required Flag","Office Confirm Flag","Production Reporting Only Flag","Frequency Type","Shift Type","Target Location","Target Road","Workorder Ref","Delay Class Name","Delay Class Description","Delay Class is Active Flag","Delay Class Category Name","Target Machine Name","Target Machine is Active Flag","Target Machine Class Name","Target Machine Class Description","Target Machine Class is Active Flag","Target Machine Class Category Name","Delay Reported By Person Name","Delay Reported By User Name","Delay Status Description","Delay Start Timestamp (GMT8)","Delay Finish Timestamp (GMT8)"
10721642969,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",WL7030,Y,994H,"Wheel Loader",Y,"Loader Classes","Daniel Nye",,Historical,"2020-07-26 02:04:59","2020-07-26 02:08:41"
10721643044,6026,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4070_Wait_on_Access,,Y,"Unscheduled Process Down",DT5266,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 01:59:06","2020-07-26 02:05:54"
10721643462," - [STOP_MACHINE : [PRIMARY_POWERTRAIN]]",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,"8200 Health Event",,Y,"Unscheduled Equipment Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 02:06:13","2020-07-26 02:06:24"
10721643635," - [STOP_MACHINE : [PRIMARY_POWERTRAIN]] access ladder down M5 putting back up ",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4170_Operator_Equipment_Checks,"Operator Checks/Routine Cleaning",Y,"Unscheduled Process Down",DT5271,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 02:06:25","2020-07-26 02:23:48"
10721645207,5271,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5212,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-26 02:09:44","2020-07-26 02:15:00"
10721645447,5271,XAEntity.Delay,N,N,N,N,Y,N,N,0,,,,,7410_Behind_Delayed_Machine,"Behind Delayed Machine",Y,"Unscheduled Process Down",DT5272,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,"Casey Ruck",Historical,"2020-07-26 02:10:20","2020-07-26 02:15:08"
10721646009,"MACHINE GEN Started a delay: 2110_Operator_Hot_Seat",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,2110_Operator_Hot_Seat,"Operator Hot Seat",Y,"Scheduled Process Down",EX7028,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Glen Lymbery",,Historical,"2020-07-26 02:11:31","2020-07-26 02:17:23"
10721646475,,XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,"7440 Obstacle Detection",,Y,"Unscheduled Process Down",DT5171,Y,"CAT 793F CMD","Caterpillar 793 F Autonomous Mining Truck",Y,"Truck Classes",,,Historical,"2020-07-26 02:12:43","2020-07-26 02:13:01"
10721647114,"MACHINE GEN Started a delay: 4010_Relocation",XAEntity.Delay,N,N,N,N,Y,N,Y,0,,,,,4010_Relocation,,Y,"Unscheduled Process Down",EX7021,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Casey Sibosado",,Historical,"2020-07-26 02:14:12","2020-07-26 02:19:07"
10721647190,"MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation",XAEntity.Delay,N,N,N,N,N,N,Y,0,,,,,4030_Road/Face/Bench_Preparation,"Road/Face/Bench Preparation",Y,"Unscheduled Process Down",EX7100,Y,"LBH R9400","Liebherr R9400 Excavator",Y,"Shovel Classes","Nuredin Sakiri",,Historical,"2020-07-26 02:14:19","2020-07-26 02:16:12"
