,Delay OID,Description,Engine Stopped Flag,Field Notification Required Flag,Production Reporting Only Flag,Delay Class Name,Delay Class Category Name,Target Machine Name,Target Machine Class Name,Target Machine Class Description,Target Machine Class Category Name,Delay Start Timestamp (GMT8),Delay Finish Timestamp (GMT8),Delay Finish - Start
0,10721642969,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,WL7030,994H,Wheel Loader,Loader Classes,2020-07-26 02:04:59,2020-07-26 02:08:41,222
1,10721643044,6026,N,Y,Y,4070_Wait_on_Access,Unscheduled Process Down,DT5266,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 01:59:06,2020-07-26 02:05:54,408
2,10721643462, - [STOP_MACHINE : [PRIMARY_POWERTRAIN]],N,N,Y,8200 Health Event,Unscheduled Equipment Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:06:13,2020-07-26 02:06:24,11
3,10721643635, - [STOP_MACHINE : [PRIMARY_POWERTRAIN]] access ladder down M5 putting back up ,N,Y,Y,4170_Operator_Equipment_Checks,Unscheduled Process Down,DT5271,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:06:25,2020-07-26 02:23:48,1043
4,10721645207,5271,N,Y,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5212,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:09:44,2020-07-26 02:15:00,316
5,10721645447,5271,N,Y,N,7410_Behind_Delayed_Machine,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:10:20,2020-07-26 02:15:08,288
6,10721646009,MACHINE GEN Started a delay: 2110_Operator_Hot_Seat,N,N,Y,2110_Operator_Hot_Seat,Scheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 02:11:31,2020-07-26 02:17:23,352
7,10721646475,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5171,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:12:43,2020-07-26 02:13:01,18
8,10721647114,MACHINE GEN Started a delay: 4010_Relocation,N,Y,Y,4010_Relocation,Unscheduled Process Down,EX7021,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 02:14:12,2020-07-26 02:19:07,295
9,10721647190,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7100,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 02:14:19,2020-07-26 02:16:12,113
10,10721647872,,Y,Y,N,2020_Refuelling,Scheduled Process Down,DT5294,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:15:48,2020-07-26 02:42:28,1600
11,10721647914,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5190,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:14:20,2020-07-26 02:15:56,96
12,10721648042,2W Mech Svce,N,Y,N,3000_Scheduled_Maintenance,Scheduled Equipment Down,WL7058,WA1200,Komatsu 1200 Series Wheel Loader,Loader Classes,2020-07-26 02:16:08,2020-07-27 04:51:52,95744
13,10721648477,,N,Y,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5293,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:16:55,2020-07-26 02:17:04,9
14,10721648526,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7154,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 02:17:15,2020-07-26 02:18:48,93
15,10721648616,MACHINE GEN Started a delay: 4030_Road/Face/Bench_Preparation,N,N,Y,4030_Road/Face/Bench_Preparation,Unscheduled Process Down,EX7028,LBH R9400,Liebherr R9400 Excavator,Shovel Classes,2020-07-26 02:17:26,2020-07-26 02:18:52,86
16,10721648798,,N,N,Y,7440 Obstacle Detection,Unscheduled Process Down,DT5211,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 02:16:37,2020-07-26 02:18:14,97
17,10721777733,Emergency Tone Testing,N,Y,N,4110_Emergency/Incident,Unscheduled Process Down,DT5272,CAT 793F CMD,Caterpillar 793 F Autonomous Mining Truck,Truck Classes,2020-07-26 08:01:50,2020-07-26 08:06:59,309
