,Primary Machine Name,Source Location Name,Destination Location Name,Payload (kg),Cycle Start Timestamp in MM:SS,Cycle End Timestamp in MM:SS,Movement_Id,Completed Cycle Count,COMPLETEDCYCLEDURATION,Source_Latitude,Source_Longitude,Dest_Latitude,Dest_Longitude
0,DT5209,DS_OB18_B_PAD,DS_C1,260300.0,2020-07-20 02:03:25,2020-07-20 02:15:42,1,Yes,737,,,-23.33208015166667,120.05154121666668
1,DT5209,DS_OB18_B_PAD,DS_C1,224400.0,2020-07-20 04:49:53,2020-07-20 04:58:40,2,Yes,527,,,-23.33208015166667,120.05154121666668
2,DT5283,DS_OB18_B_PAD,DS_C1,232800.0,2020-07-20 05:20:01,2020-07-20 05:28:17,3,Yes,496,,,-23.33208015166667,120.05154121666668
3,DT5283,DS_OB18_B_PAD,DS_C1,238100.0,2020-07-20 03:09:55,2020-07-20 03:21:49,4,Yes,714,,,-23.33208015166667,120.05154121666668
4,DT5283,DS_OB18_B_PAD,DS_C1,228800.0,2020-07-20 04:54:00,2020-07-20 05:02:32,5,Yes,512,,,-23.33208015166667,120.05154121666668
5,DT5209,DS_OB18_B_PAD,DS_C1,230900.0,2020-07-20 05:23:55,2020-07-20 05:33:05,6,Yes,550,,,-23.33208015166667,120.05154121666668
6,DT5209,DS_OB18_B_PAD,DS_C1,257500.0,2020-07-20 02:45:57,2020-07-20 02:54:35,7,Yes,518,,,-23.33208015166667,120.05154121666668
7,DT5209,DS_OB18_B_PAD,DS_C1,233400.0,2020-07-20 04:58:40,2020-07-20 05:06:25,8,Yes,465,,,-23.33208015166667,120.05154121666668
8,DT5209,DS_OB18_B_PAD,DS_C1,270200.0,2020-07-20 03:17:12,2020-07-20 03:27:42,9,Yes,630,,,-23.33208015166667,120.05154121666668
9,DT5283,DS_OB18_B_PAD,DS_C1,230300.0,2020-07-20 05:28:17,2020-07-20 05:38:26,10,Yes,609,,,-23.33208015166667,120.05154121666668
10,DT5209,DS_OB18_B_PAD,DS_C1,258200.0,2020-07-20 02:15:42,2020-07-20 02:24:56,11,Yes,554,,,-23.33208015166667,120.05154121666668
11,DT5283,DS_OB18_B_PAD,DS_C1,244500.0,2020-07-20 05:02:32,2020-07-20 05:10:16,12,Yes,464,,,-23.33208015166667,120.05154121666668
12,DT5209,DS_OB18_B_PAD,DS_C1,268500.0,2020-07-20 02:54:35,2020-07-20 03:03:27,13,Yes,532,,,-23.33208015166667,120.05154121666668
13,DT5283,DS_OB18_B_PAD,DS_C1,229600.0,2020-07-20 03:21:49,2020-07-20 03:32:28,14,Yes,639,,,-23.33208015166667,120.05154121666668
14,DT5209,DS_OB18_B_PAD,DS_C1,264000.0,2020-07-20 05:33:05,2020-07-20 05:42:54,15,Yes,589,,,-23.33208015166667,120.05154121666668
15,DT5283,DS_OB18_B_PAD,DS_C1,259800.0,2020-07-20 02:55:37,2020-07-20 03:09:55,16,Yes,858,,,-23.33208015166667,120.05154121666668
16,DT5209,DS_OB18_B_PAD,DS_C1,262000.0,2020-07-20 05:06:25,2020-07-20 05:14:59,17,Yes,514,,,-23.33208015166667,120.05154121666668
17,DT5283,DS_OB18_B_PAD,DS_C1,222900.0,2020-07-20 05:38:26,2020-07-20 05:48:09,18,Yes,583,,,-23.33208015166667,120.05154121666668
18,DT5209,DS_OB18_B_PAD,DS_C1,244800.0,2020-07-20 02:24:56,2020-07-20 02:35:29,19,Yes,633,,,-23.33208015166667,120.05154121666668
19,DT5209,DS_OB18_B_PAD,DS_C1,256600.0,2020-07-20 03:27:42,2020-07-20 04:03:22,20,Yes,2140,,,-23.33208015166667,120.05154121666668
20,DT5209,DS_OB18_B_PAD,DS_C1,231300.0,2020-07-20 04:03:22,2020-07-20 04:41:39,21,Yes,2297,,,-23.33208015166667,120.05154121666668
21,DT5209,DS_OB18_B_PAD,DS_C1,238800.0,2020-07-20 04:41:39,2020-07-20 04:49:53,22,Yes,494,,,-23.33208015166667,120.05154121666668
22,DT5283,DS_OB18_B_PAD,DS_C1,230800.0,2020-07-20 05:10:16,2020-07-20 05:20:01,23,Yes,585,,,-23.33208015166667,120.05154121666668
23,DT5209,DS_OB18_B_PAD,DS_C1,229600.0,2020-07-20 05:42:54,2020-07-20 05:52:56,24,Yes,602,,,-23.33208015166667,120.05154121666668
24,DT5209,DS_OB18_B_PAD,DS_C1,267900.0,2020-07-20 03:03:27,2020-07-20 03:17:12,25,Yes,825,,,-23.33208015166667,120.05154121666668
25,DT5283,DS_OB18_B_PAD,DS_C1,233700.0,2020-07-20 03:32:28,2020-07-20 04:07:01,26,Yes,2073,,,-23.33208015166667,120.05154121666668
26,DT5283,DS_OB18_B_PAD,DS_C1,258400.0,2020-07-20 04:07:01,2020-07-20 04:44:55,27,Yes,2274,,,-23.33208015166667,120.05154121666668
27,DT5283,DS_OB18_B_PAD,DS_C1,239500.0,2020-07-20 04:44:55,2020-07-20 04:54:00,28,Yes,545,,,-23.33208015166667,120.05154121666668
28,DT5283,DS_OB18_B_PAD,DS_C1,239400.0,2020-07-20 05:48:09,2020-07-20 05:58:49,29,Yes,640,,,-23.33208015166667,120.05154121666668
29,DT5209,DS_OB18_B_PAD,DS_C1,226000.0,2020-07-20 05:14:59,2020-07-20 05:23:55,30,Yes,536,,,-23.33208015166667,120.05154121666668
30,DT5209,DS_OB18_B_PAD,DS_C1,257900.0,2020-07-20 02:35:29,2020-07-20 02:45:57,31,Yes,628,,,-23.33208015166667,120.05154121666668
31,DT5250,DS_OB18_D_PAD,DS_C1,237700.0,2020-07-25 01:50:49,2020-07-25 02:08:20,32,Yes,1051,,,-23.33208015166667,120.05154121666668
32,DT5236,DS_OB18_D_PAD,DS_C1,205300.0,2020-07-25 02:00:38,2020-07-25 02:15:07,33,Yes,869,,,-23.33208015166667,120.05154121666668
33,DT5250,DS_OB18_D_PAD,DS_C1,227600.0,2020-07-25 01:30:07,2020-07-25 01:50:49,34,Yes,1242,,,-23.33208015166667,120.05154121666668
34,DT5236,DS_OB18_D_PAD,DS_C1,222300.0,2020-07-25 01:34:17,2020-07-25 02:00:38,35,Yes,1581,,,-23.33208015166667,120.05154121666668
35,DT5250,DS_OB18_D_PAD,DS_C1,208800.0,2020-07-25 02:08:20,2020-07-25 02:26:08,36,Yes,1068,,,-23.33208015166667,120.05154121666668
36,DT5236,DS_OB18_C_PAD,DS_C1,224600.0,2020-07-25 00:09:07,2020-07-25 00:21:31,37,Yes,744,,,-23.33208015166667,120.05154121666668
37,DT5250,DS_OB18_C_PAD,DS_C1,233500.0,2020-07-24 22:58:04,2020-07-24 23:24:40,38,Yes,1596,,,-23.33208015166667,120.05154121666668
38,DT5236,DS_OB18_C_PAD,DS_C1,234400.0,2020-07-24 23:45:26,2020-07-25 00:09:07,39,Yes,1421,,,-23.33208015166667,120.05154121666668
39,DT5250,DS_OB18_C_PAD,DS_C1,246600.0,2020-07-25 01:10:08,2020-07-25 01:18:51,40,Yes,523,,,-23.33208015166667,120.05154121666668
40,DT5250,DS_OB18_C_PAD,DS_C1,255400.0,2020-07-24 23:24:40,2020-07-24 23:36:56,41,Yes,736,,,-23.33208015166667,120.05154121666668
41,DT5250,DS_OB18_C_PAD,DS_C1,216900.0,2020-07-25 00:16:19,2020-07-25 00:30:42,42,Yes,863,,,-23.33208015166667,120.05154121666668
42,DT5250,DS_OB18_C_PAD,DS_C1,201500.0,2020-07-25 00:42:57,2020-07-25 00:53:03,43,Yes,606,,,-23.33208015166667,120.05154121666668
43,DT5236,DS_OB18_C_PAD,DS_C1,237100.0,2020-07-25 01:14:44,2020-07-25 01:23:05,44,Yes,501,,,-23.33208015166667,120.05154121666668
44,DT5236,DS_OB18_C_PAD,DS_C1,223000.0,2020-07-24 23:30:36,2020-07-24 23:45:26,45,Yes,890,,,-23.33208015166667,120.05154121666668
45,DT5236,DS_OB18_C_PAD,DS_C1,199300.0,2020-07-25 00:48:38,2020-07-25 01:03:52,46,Yes,914,,,-23.33208015166667,120.05154121666668
46,DT5236,DS_OB18_C_PAD,DS_C1,234300.0,2020-07-25 00:21:31,2020-07-25 00:35:06,47,Yes,815,,,-23.33208015166667,120.05154121666668
47,DT5250,DS_OB18_C_PAD,DS_C1,257400.0,2020-07-25 01:18:51,2020-07-25 01:30:07,48,Yes,676,,,-23.33208015166667,120.05154121666668
48,DT5236,DS_OB18_C_PAD,DS_C1,233300.0,2020-07-24 23:10:55,2020-07-24 23:30:36,49,Yes,1181,,,-23.33208015166667,120.05154121666668
49,DT5250,DS_OB18_C_PAD,DS_C1,223300.0,2020-07-24 23:36:56,2020-07-25 00:16:19,50,Yes,2363,,,-23.33208015166667,120.05154121666668
50,DT5250,DS_OB18_C_PAD,DS_C1,248400.0,2020-07-25 00:53:03,2020-07-25 01:10:08,51,Yes,1025,,,-23.33208015166667,120.05154121666668
51,DT5236,DS_OB18_C_PAD,DS_C1,224700.0,2020-07-25 01:23:05,2020-07-25 01:34:17,52,Yes,672,,,-23.33208015166667,120.05154121666668
52,DT5250,DS_OB18_C_PAD,DS_C1,241100.0,2020-07-25 00:30:42,2020-07-25 00:42:57,53,Yes,735,,,-23.33208015166667,120.05154121666668
53,DT5236,DS_OB18_C_PAD,DS_C1,217300.0,2020-07-25 00:35:06,2020-07-25 00:48:38,54,Yes,812,,,-23.33208015166667,120.05154121666668
54,DT5236,DS_OB18_C_PAD,DS_C1,255700.0,2020-07-25 01:03:52,2020-07-25 01:14:44,55,Yes,652,,,-23.33208015166667,120.05154121666668
55,DT5402,DS_JB_Fill,DS_W3_AX11,240600.0,2020-07-23 18:41:48,2020-07-23 19:04:54,56,Yes,1386,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
56,DT5286,DS_JB_Fill,DS_W3_AX11,261200.0,2020-07-23 19:28:16,2020-07-23 20:17:45,57,Yes,2969,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
57,DT5170,DS_JB_Fill,DS_W3_AX11,242300.0,2020-07-23 19:21:21,2020-07-23 19:45:52,58,Yes,1471,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
58,DT5274,DS_JB_Fill,DS_W3_AX11,242400.0,2020-07-23 20:01:52,2020-07-23 20:23:30,59,Yes,1298,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
59,DT5287,DS_JB_Fill,DS_W3_AX11,264200.0,2020-07-23 19:32:21,2020-07-23 19:53:24,60,Yes,1263,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
60,DT5170,DS_JB_Fill,DS_W3_AX11,256400.0,2020-07-23 19:45:52,2020-07-23 20:07:18,61,Yes,1286,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
61,DT5227,DS_JB_Fill,DS_W3_AX11,257300.0,2020-07-23 20:23:52,2020-07-23 21:01:44,62,Yes,2272,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
62,DT5235,DS_JB_Fill,DS_W3_AX11,246900.0,2020-07-23 20:52:16,2020-07-23 21:14:57,63,Yes,1361,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
63,DT5266,DS_JB_Fill,DS_W3_AX11,253300.0,2020-07-23 20:13:44,2020-07-23 20:41:07,64,Yes,1643,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
64,DT5287,DS_JB_Fill,DS_W3_AX11,252000.0,2020-07-23 20:20:59,2020-07-23 20:55:23,65,Yes,2064,23.37802895153846,3883.118053769231,-23.368104436666663,120.106472
